Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
1,2021-03-23 01:39:00,WMT,Sell,135,119.37,16114.95
2,2021-03-16 15:13:00,GEHC,Sell,26,24.6,639.6
3,2021-06-09 04:58:00,NVR,Buy,297,107.43,31906.71
4,2021-11-02 11:38:00,DOV,Sell,311,146.31,45502.41
5,2021-01-05 17:34:00,DVN,Sell,184,146.16,26893.44
6,2021-06-06 18:52:00,MRO,Buy,57,196.16,11181.12
7,2021-09-19 09:37:00,DGX,Sell,423,31.29,13235.67
8,2021-12-01 13:01:00,VST,Sell,50,280.5,14025.0
9,2021-09-21 08:01:00,TROW,Buy,33,334.02,11022.66
10,2021-07-30 17:25:00,GLW,Buy,453,59.49,26948.97
11,2021-07-22 09:56:00,TAP,Sell,93,191.39,17799.27
12,2021-06-02 13:24:00,SBAC,Buy,321,321.14,103085.94
13,2021-06-28 06:22:00,MTD,Sell,204,142.27,29023.08
14,2021-06-09 22:03:00,EG,Buy,127,412.68,52410.36
15,2021-08-18 16:56:00,CF,Sell,43,113.38,4875.34
16,2021-08-18 03:23:00,FSLR,Sell,212,443.49,94019.88
17,2021-12-01 03:01:00,PPG,Sell,81,130.85,10598.85
18,2021-07-11 07:44:00,BEN,Sell,195,117.47,22906.65
19,2021-04-11 17:31:00,DAY,Sell,56,380.33,21298.48
20,2021-03-21 20:15:00,XEL,Buy,415,343.44,142527.6
21,2021-02-16 06:13:00,JBL,Sell,315,498.1,156901.5
22,2021-07-03 01:46:00,AMZN,Buy,359,443.55,159234.45
23,2021-07-14 07:06:00,FOX,Buy,160,223.03,35684.8
24,2021-11-27 09:23:00,AAPL,Sell,266,383.36,101973.76
25,2021-03-19 11:39:00,SWKS,Buy,88,193.22,17003.36
26,2021-04-28 15:16:00,MSFT,Sell,260,19.54,5080.4
27,2021-09-22 07:32:00,L,Buy,39,128.03,4993.17
28,2021-02-27 08:22:00,CNC,Sell,427,43.91,18749.57
29,2021-04-02 13:49:00,GRMN,Sell,494,279.4,138023.6
30,2021-07-13 00:12:00,LW,Buy,485,274.26,133016.1
31,2021-05-27 11:22:00,LUV,Sell,353,328.44,115939.32
32,2021-11-16 00:21:00,BWA,Sell,71,131.47,9334.37
33,2021-02-16 14:56:00,BG,Buy,311,281.42,87521.62
34,2021-06-10 08:34:00,GOOG,Buy,372,319.24,118757.28
35,2021-06-16 17:02:00,LIN,Buy,450,171.91,77359.5
36,2021-06-23 07:25:00,ES,Sell,119,274.22,32632.18
37,2021-12-11 04:31:00,PTC,Sell,423,209.46,88601.58
38,2021-03-10 16:27:00,SYY,Sell,191,217.55,41552.05
39,2021-12-07 01:50:00,AMD,Buy,41,207.28,8498.48
40,2021-09-05 01:44:00,DD,Buy,108,103.2,11145.6
41,2021-11-23 16:05:00,EFX,Sell,103,146.49,15088.47
42,2021-07-01 21:41:00,CTVA,Sell,423,432.06,182761.38
43,2021-03-13 07:04:00,ABBV,Buy,57,463.92,26443.44
44,2021-06-22 03:01:00,RMD,Sell,258,245.87,63434.46
45,2021-10-20 00:41:00,ADBE,Buy,204,11.06,2256.24
46,2021-10-12 07:06:00,VTR,Sell,156,217.27,33894.12
47,2021-12-21 09:11:00,VICI,Buy,161,116.67,18783.87
48,2021-02-12 14:04:00,QCOM,Sell,39,34.57,1348.23
49,2021-12-14 04:28:00,BIO,Buy,39,480.78,18750.42
50,2021-02-28 08:02:00,EBAY,Buy,314,43.3,13596.2
51,2021-06-21 06:29:00,AES,Buy,492,446.24,219550.08
52,2021-06-29 06:55:00,JNJ,Buy,224,332.11,74392.64
53,2021-08-19 08:57:00,TYL,Buy,352,360.93,127047.36
54,2021-06-23 19:20:00,VTR,Sell,77,339.13,26113.01
55,2021-08-07 10:49:00,CRL,Sell,485,378.41,183528.85
56,2021-02-22 19:46:00,GOOGL,Sell,328,499.24,163750.72
57,2021-03-14 19:17:00,YUM,Buy,269,139.95,37646.55
58,2021-09-12 03:22:00,WFC,Buy,199,149.64,29778.36
59,2021-11-16 01:49:00,NTRS,Buy,351,410.38,144043.38
60,2021-08-07 00:01:00,CTSH,Buy,145,66.56,9651.2
61,2021-03-19 22:35:00,VICI,Sell,154,306.37,47180.98
62,2021-09-07 16:16:00,MTB,Sell,268,249.38,66833.84
63,2021-02-06 23:46:00,NDAQ,Sell,434,145.57,63177.38
64,2021-01-03 13:57:00,FDS,Buy,336,490.1,164673.6
65,2021-04-28 15:50:00,EMN,Sell,297,14.74,4377.78
66,2021-02-24 18:58:00,HAL,Buy,437,190.92,83432.04
67,2021-04-18 20:07:00,POOL,Buy,31,161.05,4992.55
68,2021-01-30 01:12:00,CE,Buy,359,132.27,47484.93
69,2021-03-16 20:26:00,IP,Sell,327,377.24,123357.48
70,2021-06-22 09:17:00,MTD,Buy,461,212.02,97741.22
71,2021-05-11 14:33:00,FDS,Sell,420,338.25,142065.0
72,2021-06-30 17:02:00,SBAC,Buy,413,353.63,146049.19
73,2021-10-06 13:24:00,COST,Sell,123,107.79,13258.17
74,2021-12-02 04:22:00,NWS,Sell,430,399.72,171879.6
75,2021-06-15 17:31:00,BR,Buy,347,104.63,36306.61
76,2021-08-28 00:47:00,ES,Buy,405,146.77,59441.85
